time,point_id,x,y
0.8644,84,2.2215,2.1723
0.8644,85,2.2602,2.1962
0.8644,86,2.2989,2.2201
0.8644,87,2.3376,2.244
0.8644,88,2.3762,2.2678
0.8644,89,2.4149,2.2917
0.8644,90,2.4536,2.3156
0.8644,91,2.4923,2.3395
0.8644,92,2.5309,2.3634
0.8644,93,2.5696,2.3872
0.8644,94,2.6083,2.4111
0.8644,95,2.647,2.435
0.8644,96,2.6856,2.4589
0.8644,97,2.7243,2.4828
0.8644,98,2.763,2.5066
0.8644,99,2.8017,2.5305
0.8898,0,0.0,0.0
0.8898,1,0.0439,0.012
0.8898,2,0.0877,0.0239
0.8898,3,0.1316,0.0359
0.8898,4,0.1754,0.0478
0.8898,5,0.2193,0.0598
0.8898,6,0.2631,0.0717
0.8898,7,0.307,0.0837
0.8898,8,0.3508,0.0956
0.8898,9,0.3947,0.1076
0.8898,10,0.4385,0.1195
0.8898,11,0.4824,0.1315
0.8898,12,0.5263,0.1434
0.8898,13,0.5701,0.1554
0.8898,14,0.614,0.1673
0.8898,15,0.6578,0.1793
0.8898,16,0.7017,0.1913
0.8898,17,0.7455,0.2032
0.8898,18,0.7894,0.2152
0.8898,19,0.8332,0.2271
0.8898,20,0.8771,0.2391
0.8898,21,0.9209,0.251
0.8898,22,0.9648,0.263
0.8898,23,1.0087,0.2749
0.8898,24,1.0525,0.2869
0.8898,25,1.0964,0.2988
0.8898,26,1.1402,0.3108
0.8898,27,1.1841,0.3227
0.8898,28,1.2279,0.3347
0.8898,29,1.2718,0.3466
0.8898,30,1.3156,0.3586
0.8898,31,1.3595,0.3706
0.8898,32,1.4033,0.3825
0.8898,33,1.4472,0.3945
0.8898,34,1.4911,0.4064
0.8898,35,1.5349,0.4184
0.8898,36,1.5788,0.4303
0.8898,37,1.6226,0.4423
0.8898,38,1.6665,0.4542
0.8898,39,1.7103,0.4662
0.8898,40,1.7542,0.4781
0.8898,41,1.798,0.4901
0.8898,42,1.8419,0.502
0.8898,43,1.8858,0.514
0.8898,44,1.9296,0.5259
0.8898,45,1.9305,0.5714
0.8898,46,1.9315,0.6168
0.8898,47,1.9324,0.6623
0.8898,48,1.9333,0.7077
0.8898,49,1.9343,0.7532
0.8898,50,1.9352,0.7986
0.8898,51,1.9361,0.8441
0.8898,52,1.9371,0.8895
0.8898,53,1.938,0.935
0.8898,54,1.9389,0.9804
0.8898,55,1.9399,1.0258
0.8898,56,1.9408,1.0713
0.8898,57,1.9417,1.1167
0.8898,58,1.9427,1.1622
0.8898,59,1.9436,1.2076
0.8898,60,1.9445,1.2531
0.8898,61,1.9454,1.2985
0.8898,62,1.9464,1.344
0.8898,63,1.9473,1.3894
0.8898,64,1.9482,1.4348
0.8898,65,1.9492,1.4803
0.8898,66,1.9501,1.5257
0.8898,67,1.951,1.5712
0.8898,68,1.952,1.6166
0.8898,69,1.9529,1.6621
0.8898,70,1.9538,1.7075
0.8898,71,1.9548,1.753
0.8898,72,1.9557,1.7984
0.8898,73,1.9566,1.8439
0.8898,74,1.9576,1.8893
0.8898,75,1.9585,1.9347
0.8898,76,1.9594,1.9802
0.8898,77,1.9604,2.0256
0.8898,78,1.9986,2.0501
0.8898,79,2.0369,2.0746
0.8898,80,2.0752,2.0992
0.8898,81,2.1135,2.1237
0.8898,82,2.1518,2.1482
0.8898,83,2.19,2.1727
0.8898,84,2.2283,2.1972
0.8898,85,2.2666,2.2217
0.8898,86,2.3049,2.2462
0.8898,87,2.3432,2.2707
0.8898,88,2.3815,2.2952
0.8898,89,2.4197,2.3197
0.8898,90,2.458,2.3442
0.8898,91,2.4963,2.3687
0.8898,92,2.5346,2.3932
0.8898,93,2.5729,2.4178
0.8898,94,2.6111,2.4423
0.8898,95,2.6494,2.4668
0.8898,96,2.6877,2.4913
0.8898,97,2.726,2.5158
0.8898,98,2.7643,2.5403
0.8898,99,2.8026,2.5648
0.9153,0,0.0,0.0
0.9153,1,0.0437,0.0124
0.9153,2,0.0874,0.0248
0.9153,3,0.1312,0.0373
0.9153,4,0.1749,0.0497
0.9153,5,0.2186,0.0621
0.9153,6,0.2623,0.0745
0.9153,7,0.3061,0.087
0.9153,8,0.3498,0.0994
0.9153,9,0.3935,0.1118
0.9153,10,0.4372,0.1242
0.9153,11,0.481,0.1367
0.9153,12,0.5247,0.1491
0.9153,13,0.5684,0.1615
0.9153,14,0.6121,0.1739
0.9153,15,0.6559,0.1863
0.9153,16,0.6996,0.1988
0.9153,17,0.7433,0.2112
0.9153,18,0.787,0.2236
0.9153,19,0.8308,0.236
0.9153,20,0.8745,0.2485
0.9153,21,0.9182,0.2609
0.9153,22,0.9619,0.2733
0.9153,23,1.0056,0.2857
0.9153,24,1.0494,0.2982
0.9153,25,1.0931,0.3106
0.9153,26,1.1368,0.323
0.9153,27,1.1805,0.3354
0.9153,28,1.2243,0.3478
0.9153,29,1.268,0.3603
0.9153,30,1.3117,0.3727
0.9153,31,1.3554,0.3851
0.9153,32,1.3992,0.3975
0.9153,33,1.4429,0.41
0.9153,34,1.4866,0.4224
0.9153,35,1.5303,0.4348
0.9153,36,1.5741,0.4472
0.9153,37,1.6178,0.4597
0.9153,38,1.6615,0.4721
0.9153,39,1.7052,0.4845
0.9153,40,1.749,0.4969
0.9153,41,1.7927,0.5094
0.9153,42,1.8364,0.5218
0.9153,43,1.8801,0.5342
0.9153,44,1.9239,0.5466
0.9153,45,1.9252,0.5921
0.9153,46,1.9266,0.6375
0.9153,47,1.928,0.6829
0.9153,48,1.9294,0.7284
0.9153,49,1.9308,0.7738
0.9153,50,1.9322,0.8192
0.9153,51,1.9336,0.8647
0.9153,52,1.935,0.9101
0.9153,53,1.9363,0.9555
0.9153,54,1.9377,1.001
0.9153,55,1.9391,1.0464
0.9153,56,1.9405,1.0918
0.9153,57,1.9419,1.1373
0.9153,58,1.9433,1.1827
0.9153,59,1.9447,1.2281
0.9153,60,1.9461,1.2736
0.9153,61,1.9475,1.319
0.9153,62,1.9488,1.3644
0.9153,63,1.9502,1.4099
0.9153,64,1.9516,1.4553
0.9153,65,1.953,1.5007
0.9153,66,1.9544,1.5462
0.9153,67,1.9558,1.5916
0.9153,68,1.9572,1.637
0.9153,69,1.9586,1.6825
0.9153,70,1.96,1.7279
0.9153,71,1.9613,1.7733
0.9153,72,1.9627,1.8188
0.9153,73,1.9641,1.8642
0.9153,74,1.9655,1.9096
0.9153,75,1.9669,1.9551
0.9153,76,1.9683,2.0005
0.9153,77,1.9697,2.0459
0.9153,78,2.0076,2.071
0.9153,79,2.0454,2.0962
0.9153,80,2.0833,2.1213
0.9153,81,2.1212,2.1464
0.9153,82,2.1591,2.1716
0.9153,83,2.1969,2.1967
0.9153,84,2.2348,2.2218
0.9153,85,2.2727,2.2469
0.9153,86,2.3106,2.2721
0.9153,87,2.3485,2.2972
0.9153,88,2.3863,2.3223
0.9153,89,2.4242,2.3474
0.9153,90,2.4621,2.3726
0.9153,91,2.5,2.3977
0.9153,92,2.5378,2.4228
0.9153,93,2.5757,2.448
0.9153,94,2.6136,2.4731
0.9153,95,2.6515,2.4982
0.9153,96,2.6894,2.5233
0.9153,97,2.7272,2.5485
0.9153,98,2.7651,2.5736
0.9153,99,2.803,2.5987
0.9407,0,0.0,0.0
0.9407,1,0.0436,0.0129
0.9407,2,0.0872,0.0258
0.9407,3,0.1308,0.0387
0.9407,4,0.1744,0.0516
0.9407,5,0.2179,0.0645
0.9407,6,0.2615,0.0773
0.9407,7,0.3051,0.0902
0.9407,8,0.3487,0.1031
0.9407,9,0.3923,0.116
0.9407,10,0.4359,0.1289
0.9407,11,0.4795,0.1418
0.9407,12,0.5231,0.1547
0.9407,13,0.5666,0.1676
0.9407,14,0.6102,0.1805
0.9407,15,0.6538,0.1934
0.9407,16,0.6974,0.2063
0.9407,17,0.741,0.2192
0.9407,18,0.7846,0.232
0.9407,19,0.8282,0.2449
0.9407,20,0.8718,0.2578
0.9407,21,0.9154,0.2707
0.9407,22,0.9589,0.2836
0.9407,23,1.0025,0.2965
0.9407,24,1.0461,0.3094
0.9407,25,1.0897,0.3223
0.9407,26,1.1333,0.3352
0.9407,27,1.1769,0.3481
0.9407,28,1.2205,0.361
0.9407,29,1.2641,0.3739
0.9407,30,1.3076,0.3867
0.9407,31,1.3512,0.3996
0.9407,32,1.3948,0.4125
0.9407,33,1.4384,0.4254
0.9407,34,1.482,0.4383
0.9407,35,1.5256,0.4512
0.9407,36,1.5692,0.4641
0.9407,37,1.6128,0.477
0.9407,38,1.6563,0.4899
0.9407,39,1.6999,0.5028
0.9407,40,1.7435,0.5157
0.9407,41,1.7871,0.5286
0.9407,42,1.8307,0.5414
0.9407,43,1.8743,0.5543
0.9407,44,1.9179,0.5672
0.9407,45,1.9197,0.6126
0.9407,46,1.9216,0.6581
0.9407,47,1.9234,0.7035
0.9407,48,1.9253,0.7489
0.9407,49,1.9271,0.7943
0.9407,50,1.9289,0.8397
0.9407,51,1.9308,0.8851
0.9407,52,1.9326,0.9306
0.9407,53,1.9345,0.976
0.9407,54,1.9363,1.0214
0.9407,55,1.9382,1.0668
0.9407,56,1.94,1.1122
0.9407,57,1.9419,1.1577
0.9407,58,1.9437,1.2031
0.9407,59,1.9456,1.2485
0.9407,60,1.9474,1.2939
0.9407,61,1.9492,1.3393
0.9407,62,1.9511,1.3847
0.9407,63,1.9529,1.4302
0.9407,64,1.9548,1.4756
0.9407,65,1.9566,1.521
0.9407,66,1.9585,1.5664
0.9407,67,1.9603,1.6118
0.9407,68,1.9622,1.6572
0.9407,69,1.964,1.7027
0.9407,70,1.9659,1.7481
0.9407,71,1.9677,1.7935
0.9407,72,1.9695,1.8389
0.9407,73,1.9714,1.8843
0.9407,74,1.9732,1.9297
0.9407,75,1.9751,1.9752
0.9407,76,1.9769,2.0206
0.9407,77,1.9788,2.066
0.9407,78,2.0162,2.0917
0.9407,79,2.0537,2.1175
0.9407,80,2.0912,2.1432
0.9407,81,2.1286,2.169
0.9407,82,2.1661,2.1947
0.9407,83,2.2036,2.2204
0.9407,84,2.241,2.2462
0.9407,85,2.2785,2.2719
0.9407,86,2.316,2.2977
0.9407,87,2.3534,2.3234
0.9407,88,2.3909,2.3491
0.9407,89,2.4283,2.3749
0.9407,90,2.4658,2.4006
0.9407,91,2.5033,2.4264
0.9407,92,2.5407,2.4521
0.9407,93,2.5782,2.4778
0.9407,94,2.6157,2.5036
0.9407,95,2.6531,2.5293
0.9407,96,2.6906,2.5551
0.9407,97,2.7281,2.5808
0.9407,98,2.7655,2.6065
0.9407,99,2.803,2.6323
0.9661,0,0.0,0.0
0.9661,1,0.0434,0.0134
0.9661,2,0.0869,0.0267
0.9661,3,0.1303,0.0401
0.9661,4,0.1738,0.0534
0.9661,5,0.2172,0.0668
0.9661,6,0.2607,0.0802
0.9661,7,0.3041,0.0935
0.9661,8,0.3476,0.1069
0.9661,9,0.391,0.1202
0.9661,10,0.4345,0.1336
0.9661,11,0.4779,0.1469
0.9661,12,0.5214,0.1603
0.9661,13,0.5648,0.1737
0.9661,14,0.6083,0.187
0.9661,15,0.6517,0.2004
0.9661,16,0.6952,0.2137
0.9661,17,0.7386,0.2271
0.9661,18,0.7821,0.2405
0.9661,19,0.8255,0.2538
0.9661,20,0.8689,0.2672
0.9661,21,0.9124,0.2805
0.9661,22,0.9558,0.2939
0.9661,23,0.9993,0.3072
0.9661,24,1.0427,0.3206
0.9661,25,1.0862,0.334
0.9661,26,1.1296,0.3473
0.9661,27,1.1731,0.3607
0.9661,28,1.2165,0.374
0.9661,29,1.26,0.3874
0.9661,30,1.3034,0.4008
0.9661,31,1.3469,0.4141
0.9661,32,1.3903,0.4275
0.9661,33,1.4338,0.4408
0.9661,34,1.4772,0.4542
0.9661,35,1.5207,0.4675
0.9661,36,1.5641,0.4809
0.9661,37,1.6075,0.4943
0.9661,38,1.651,0.5076
0.9661,39,1.6944,0.521
0.9661,40,1.7379,0.5343
0.9661,41,1.7813,0.5477
0.9661,42,1.8248,0.5611
0.9661,43,1.8682,0.5744
0.9661,44,1.9117,0.5878
0.9661,45,1.914,0.6332
0.9661,46,1.9163,0.6786
0.9661,47,1.9186,0.724
0.9661,48,1.9209,0.7694
0.9661,49,1.9232,0.8148
0.9661,50,1.9255,0.8602
0.9661,51,1.9278,0.9055
0.9661,52,1.9301,0.9509
0.9661,53,1.9324,0.9963
0.9661,54,1.9347,1.0417
0.9661,55,1.937,1.0871
0.9661,56,1.9393,1.1325
0.9661,57,1.9416,1.1779
0.9661,58,1.9439,1.2233
0.9661,59,1.9462,1.2687
0.9661,60,1.9485,1.3141
0.9661,61,1.9508,1.3595
0.9661,62,1.9531,1.4049
0.9661,63,1.9554,1.4503
0.9661,64,1.9577,1.4957
0.9661,65,1.96,1.5411
0.9661,66,1.9623,1.5865
0.9661,67,1.9646,1.6319
0.9661,68,1.9669,1.6773
0.9661,69,1.9692,1.7227
0.9661,70,1.9715,1.7681
0.9661,71,1.9738,1.8135
0.9661,72,1.9761,1.8589
0.9661,73,1.9784,1.9043
0.9661,74,1.9807,1.9497
0.9661,75,1.983,1.9951
0.9661,76,1.9853,2.0405
0.9661,77,1.9876,2.0858
0.9661,78,2.0247,2.1122
0.9661,79,2.0617,2.1385
0.9661,80,2.0988,2.1649
0.9661,81,2.1358,2.1912
0.9661,82,2.1728,2.2176
0.9661,83,2.2099,2.2439
0.9661,84,2.2469,2.2703
0.9661,85,2.284,2.2966
0.9661,86,2.321,2.323
0.9661,87,2.358,2.3493
0.9661,88,2.3951,2.3757
0.9661,89,2.4321,2.402
0.9661,90,2.4692,2.4284
0.9661,91,2.5062,2.4547
0.9661,92,2.5432,2.481
0.9661,93,2.5803,2.5074
0.9661,94,2.6173,2.5337
0.9661,95,2.6544,2.5601
0.9661,96,2.6914,2.5864
0.9661,97,2.7284,2.6128
0.9661,98,2.7655,2.6391
0.9661,99,2.8025,2.6655
0.9915,0,0.0,0.0
0.9915,1,0.0433,0.0138
0.9915,2,0.0866,0.0276
0.9915,3,0.1299,0.0415
0.9915,4,0.1732,0.0553
0.9915,5,0.2165,0.0691
0.9915,6,0.2598,0.0829
0.9915,7,0.3031,0.0968
0.9915,8,0.3464,0.1106
0.9915,9,0.3897,0.1244
0.9915,10,0.433,0.1382
0.9915,11,0.4763,0.1521
0.9915,12,0.5196,0.1659
0.9915,13,0.5629,0.1797
0.9915,14,0.6062,0.1935
0.9915,15,0.6495,0.2074
0.9915,16,0.6928,0.2212
0.9915,17,0.7361,0.235
0.9915,18,0.7794,0.2488
0.9915,19,0.8227,0.2627
0.9915,20,0.866,0.2765
0.9915,21,0.9093,0.2903
0.9915,22,0.9526,0.3041
0.9915,23,0.9959,0.3179
0.9915,24,1.0392,0.3318
0.9915,25,1.0825,0.3456
0.9915,26,1.1258,0.3594
0.9915,27,1.1691,0.3732
0.9915,28,1.2124,0.3871
0.9915,29,1.2557,0.4009
0.9915,30,1.299,0.4147
0.9915,31,1.3423,0.4285
0.9915,32,1.3856,0.4424
0.9915,33,1.4289,0.4562
0.9915,34,1.4722,0.47
0.9915,35,1.5156,0.4838
0.9915,36,1.5589,0.4977
0.9915,37,1.6022,0.5115
0.9915,38,1.6455,0.5253
0.9915,39,1.6888,0.5391
0.9915,40,1.7321,0.553
0.9915,41,1.7754,0.5668
0.9915,42,1.8187,0.5806
0.9915,43,1.862,0.5944
0.9915,44,1.9053,0.6082
0.9915,45,1.908,0.6536
0.9915,46,1.9108,0.699
0.9915,47,1.9135,0.7444
0.9915,48,1.9163,0.7897
0.9915,49,1.9191,0.8351
0.9915,50,1.9218,0.8805
0.9915,51,1.9246,0.9258
0.9915,52,1.9273,0.9712
0.9915,53,1.9301,1.0166
0.9915,54,1.9328,1.062
0.9915,55,1.9356,1.1073
0.9915,56,1.9384,1.1527
0.9915,57,1.9411,1.1981
0.9915,58,1.9439,1.2434
0.9915,59,1.9466,1.2888
0.9915,60,1.9494,1.3342
0.9915,61,1.9522,1.3796
0.9915,62,1.9549,1.4249
0.9915,63,1.9577,1.4703
0.9915,64,1.9604,1.5157
0.9915,65,1.9632,1.561
0.9915,66,1.9659,1.6064
0.9915,67,1.9687,1.6518
0.9915,68,1.9715,1.6971
0.9915,69,1.9742,1.7425
0.9915,70,1.977,1.7879
0.9915,71,1.9797,1.8333
0.9915,72,1.9825,1.8786
0.9915,73,1.9853,1.924
0.9915,74,1.988,1.9694
0.9915,75,1.9908,2.0147
0.9915,76,1.9935,2.0601
0.9915,77,1.9963,2.1055
0.9915,78,2.0329,2.1324
0.9915,79,2.0695,2.1594
0.9915,80,2.1061,2.1863
0.9915,81,2.1427,2.2133
0.9915,82,2.1793,2.2402
0.9915,83,2.2159,2.2672
0.9915,84,2.2525,2.2941
0.9915,85,2.2891,2.321
0.9915,86,2.3257,2.348
0.9915,87,2.3624,2.3749
0.9915,88,2.399,2.4019
0.9915,89,2.4356,2.4288
0.9915,90,2.4722,2.4558
0.9915,91,2.5088,2.4827
0.9915,92,2.5454,2.5097
0.9915,93,2.582,2.5366
0.9915,94,2.6186,2.5636
0.9915,95,2.6552,2.5905
0.9915,96,2.6918,2.6174
0.9915,97,2.7284,2.6444
0.9915,98,2.765,2.6713
0.9915,99,2.8016,2.6983
1.0169,0,0.0,0.0
1.0169,1,0.0432,0.0143
1.0169,2,0.0863,0.0286
1.0169,3,0.1295,0.0429
1.0169,4,0.1726,0.0572
1.0169,5,0.2158,0.0714
1.0169,6,0.2589,0.0857
1.0169,7,0.3021,0.1
1.0169,8,0.3452,0.1143
1.0169,9,0.3884,0.1286
1.0169,10,0.4315,0.1429
1.0169,11,0.4747,0.1572
1.0169,12,0.5178,0.1715
1.0169,13,0.561,0.1857
1.0169,14,0.6041,0.2
1.0169,15,0.6473,0.2143
1.0169,16,0.6904,0.2286
1.0169,17,0.7336,0.2429
1.0169,18,0.7767,0.2572
1.0169,19,0.8199,0.2715
1.0169,20,0.863,0.2858
1.0169,21,0.9062,0.3
1.0169,22,0.9493,0.3143
1.0169,23,0.9925,0.3286
1.0169,24,1.0356,0.3429
1.0169,25,1.0788,0.3572
1.0169,26,1.1219,0.3715
1.0169,27,1.1651,0.3858
1.0169,28,1.2082,0.4001
1.0169,29,1.2514,0.4143
1.0169,30,1.2945,0.4286
1.0169,31,1.3377,0.4429
1.0169,32,1.3808,0.4572
1.0169,33,1.424,0.4715
1.0169,34,1.4671,0.4858
1.0169,35,1.5103,0.5001
1.0169,36,1.5534,0.5144
1.0169,37,1.5966,0.5286
1.0169,38,1.6397,0.5429
1.0169,39,1.6829,0.5572
1.0169,40,1.726,0.5715
1.0169,41,1.7692,0.5858
1.0169,42,1.8123,0.6001
1.0169,43,1.8555,0.6144
1.0169,44,1.8986,0.6287
1.0169,45,1.9018,0.674
1.0169,46,1.9051,0.7193
1.0169,47,1.9083,0.7647
1.0169,48,1.9115,0.81
1.0169,49,1.9147,0.8554
1.0169,50,1.9179,0.9007
1.0169,51,1.9211,0.946
1.0169,52,1.9243,0.9914
1.0169,53,1.9276,1.0367
1.0169,54,1.9308,1.0821
1.0169,55,1.934,1.1274
1.0169,56,1.9372,1.1727
1.0169,57,1.9404,1.2181
1.0169,58,1.9436,1.2634
1.0169,59,1.9468,1.3088
1.0169,60,1.9501,1.3541
1.0169,61,1.9533,1.3994
1.0169,62,1.9565,1.4448
1.0169,63,1.9597,1.4901
1.0169,64,1.9629,1.5355
1.0169,65,1.9661,1.5808
1.0169,66,1.9693,1.6262
1.0169,67,1.9726,1.6715
1.0169,68,1.9758,1.7168
1.0169,69,1.979,1.7622
1.0169,70,1.9822,1.8075
1.0169,71,1.9854,1.8529
1.0169,72,1.9886,1.8982
1.0169,73,1.9918,1.9435
1.0169,74,1.9951,1.9889
1.0169,75,1.9983,2.0342
1.0169,76,2.0015,2.0796
1.0169,77,2.0047,2.1249
1.0169,78,2.0409,2.1524
1.0169,79,2.077,2.18
1.0169,80,2.1132,2.2075
1.0169,81,2.1494,2.2351
1.0169,82,2.1855,2.2626
1.0169,83,2.2217,2.2901
1.0169,84,2.2578,2.3177
1.0169,85,2.294,2.3452
1.0169,86,2.3302,2.3727
1.0169,87,2.3663,2.4003
1.0169,88,2.4025,2.4278
1.0169,89,2.4387,2.4553
1.0169,90,2.4748,2.4829
1.0169,91,2.511,2.5104
1.0169,92,2.5472,2.538
1.0169,93,2.5833,2.5655
1.0169,94,2.6195,2.593
1.0169,95,2.6556,2.6206
1.0169,96,2.6918,2.6481
1.0169,97,2.728,2.6756
1.0169,98,2.7641,2.7032
1.0169,99,2.8003,2.7307
1.0424,0,0.0,0.0
1.0424,1,0.043,0.0147
1.0424,2,0.086,0.0295
1.0424,3,0.129,0.0442
1.0424,4,0.172,0.059
1.0424,5,0.215,0.0737
1.0424,6,0.258,0.0885
1.0424,7,0.301,0.1032
1.0424,8,0.344,0.118
1.0424,9,0.387,0.1327
1.0424,10,0.4299,0.1475
1.0424,11,0.4729,0.1622
1.0424,12,0.5159,0.177
1.0424,13,0.5589,0.1917
1.0424,14,0.6019,0.2065
1.0424,15,0.6449,0.2212
1.0424,16,0.6879,0.236
1.0424,17,0.7309,0.2507
1.0424,18,0.7739,0.2655
1.0424,19,0.8169,0.2802
1.0424,20,0.8599,0.295
1.0424,21,0.9029,0.3097
1.0424,22,0.9459,0.3245
1.0424,23,0.9889,0.3392
1.0424,24,1.0319,0.354
1.0424,25,1.0749,0.3687
1.0424,26,1.1179,0.3835
1.0424,27,1.1609,0.3982
1.0424,28,1.2039,0.413
1.0424,29,1.2469,0.4277
1.0424,30,1.2898,0.4425
1.0424,31,1.3328,0.4572
1.0424,32,1.3758,0.472
1.0424,33,1.4188,0.4867
1.0424,34,1.4618,0.5015
1.0424,35,1.5048,0.5162
1.0424,36,1.5478,0.531
1.0424,37,1.5908,0.5457
1.0424,38,1.6338,0.5605
1.0424,39,1.6768,0.5752
1.0424,40,1.7198,0.59
1.0424,41,1.7628,0.6047
1.0424,42,1.8058,0.6195
1.0424,43,1.8488,0.6342
1.0424,44,1.8918,0.649
1.0424,45,1.8954,0.6943
1.0424,46,1.8991,0.7396
1.0424,47,1.9028,0.7849
1.0424,48,1.9065,0.8302
1.0424,49,1.9101,0.8755
1.0424,50,1.9138,0.9208
1.0424,51,1.9175,0.9661
1.0424,52,1.9211,1.0114
1.0424,53,1.9248,1.0567
1.0424,54,1.9285,1.1021
1.0424,55,1.9321,1.1474
1.0424,56,1.9358,1.1927
1.0424,57,1.9395,1.238
1.0424,58,1.9432,1.2833
1.0424,59,1.9468,1.3286
1.0424,60,1.9505,1.3739
1.0424,61,1.9542,1.4192
1.0424,62,1.9578,1.4645
1.0424,63,1.9615,1.5098
1.0424,64,1.9652,1.5551
1.0424,65,1.9688,1.6004
1.0424,66,1.9725,1.6457
1.0424,67,1.9762,1.691
1.0424,68,1.9799,1.7363
1.0424,69,1.9835,1.7816
1.0424,70,1.9872,1.8269
1.0424,71,1.9909,1.8723
1.0424,72,1.9945,1.9176
1.0424,73,1.9982,1.9629
1.0424,74,2.0019,2.0082
1.0424,75,2.0055,2.0535
1.0424,76,2.0092,2.0988
1.0424,77,2.0129,2.1441
1.0424,78,2.0486,2.1722
1.0424,79,2.0843,2.2003
1.0424,80,2.12,2.2285
1.0424,81,2.1557,2.2566
1.0424,82,2.1914,2.2847
1.0424,83,2.2271,2.3128
1.0424,84,2.2629,2.3409
1.0424,85,2.2986,2.3691
1.0424,86,2.3343,2.3972
1.0424,87,2.37,2.4253
1.0424,88,2.4057,2.4534
1.0424,89,2.4414,2.4816
1.0424,90,2.4771,2.5097
1.0424,91,2.5128,2.5378
1.0424,92,2.5485,2.5659
1.0424,93,2.5843,2.594
1.0424,94,2.62,2.6222
1.0424,95,2.6557,2.6503
1.0424,96,2.6914,2.6784
1.0424,97,2.7271,2.7065
1.0424,98,2.7628,2.7347
1.0424,99,2.7985,2.7628
1.0678,0,0.0,0.0
1.0678,1,0.0428,0.0152
1.0678,2,0.0857,0.0304
1.0678,3,0.1285,0.0456
1.0678,4,0.1713,0.0608
1.0678,5,0.2142,0.0761
1.0678,6,0.257,0.0913
1.0678,7,0.2998,0.1065
1.0678,8,0.3427,0.1217
1.0678,9,0.3855,0.1369
1.0678,10,0.4283,0.1521
1.0678,11,0.4712,0.1673
1.0678,12,0.514,0.1825
1.0678,13,0.5568,0.1977
1.0678,14,0.5997,0.2129
1.0678,15,0.6425,0.2282
1.0678,16,0.6853,0.2434
1.0678,17,0.7282,0.2586
1.0678,18,0.771,0.2738
1.0678,19,0.8138,0.289
1.0678,20,0.8567,0.3042
1.0678,21,0.8995,0.3194
1.0678,22,0.9424,0.3346
1.0678,23,0.9852,0.3498
1.0678,24,1.028,0.365
1.0678,25,1.0709,0.3803
1.0678,26,1.1137,0.3955
1.0678,27,1.1565,0.4107
1.0678,28,1.1994,0.4259
1.0678,29,1.2422,0.4411
1.0678,30,1.285,0.4563
1.0678,31,1.3279,0.4715
1.0678,32,1.3707,0.4867
1.0678,33,1.4135,0.5019
1.0678,34,1.4564,0.5171
1.0678,35,1.4992,0.5324
1.0678,36,1.542,0.5476
1.0678,37,1.5849,0.5628
1.0678,38,1.6277,0.578
1.0678,39,1.6705,0.5932
1.0678,40,1.7134,0.6084
1.0678,41,1.7562,0.6236
1.0678,42,1.799,0.6388
1.0678,43,1.8419,0.654
1.0678,44,1.8847,0.6692
1.0678,45,1.8888,0.7145
1.0678,46,1.893,0.7598
1.0678,47,1.8971,0.805
1.0678,48,1.9012,0.8503
1.0678,49,1.9053,0.8956
1.0678,50,1.9095,0.9408
1.0678,51,1.9136,0.9861
1.0678,52,1.9177,1.0314
1.0678,53,1.9218,1.0767
1.0678,54,1.926,1.1219
1.0678,55,1.9301,1.1672
1.0678,56,1.9342,1.2125
1.0678,57,1.9383,1.2577
1.0678,58,1.9425,1.303
1.0678,59,1.9466,1.3483
1.0678,60,1.9507,1.3935
1.0678,61,1.9548,1.4388
1.0678,62,1.959,1.4841
1.0678,63,1.9631,1.5293
1.0678,64,1.9672,1.5746
1.0678,65,1.9713,1.6199
1.0678,66,1.9755,1.6651
1.0678,67,1.9796,1.7104
1.0678,68,1.9837,1.7557
1.0678,69,1.9878,1.8009
1.0678,70,1.992,1.8462
1.0678,71,1.9961,1.8915
1.0678,72,2.0002,1.9367
1.0678,73,2.0043,1.982
1.0678,74,2.0085,2.0273
1.0678,75,2.0126,2.0725
1.0678,76,2.0167,2.1178
1.0678,77,2.0208,2.1631
1.0678,78,2.0561,2.1918
1.0678,79,2.0913,2.2205
1.0678,80,2.1266,2.2492
1.0678,81,2.1618,2.2779
1.0678,82,2.1971,2.3066
1.0678,83,2.2323,2.3353
1.0678,84,2.2676,2.364
1.0678,85,2.3028,2.3927
1.0678,86,2.3381,2.4214
1.0678,87,2.3733,2.4501
1.0678,88,2.4086,2.4788
1.0678,89,2.4438,2.5075
1.0678,90,2.4791,2.5362
1.0678,91,2.5143,2.5648
1.0678,92,2.5496,2.5935
1.0678,93,2.5848,2.6222
1.0678,94,2.6201,2.6509
1.0678,95,2.6553,2.6796
1.0678,96,2.6906,2.7083
1.0678,97,2.7258,2.737
1.0678,98,2.7611,2.7657
1.0678,99,2.7963,2.7944
1.0932,0,0.0,0.0
1.0932,1,0.0427,0.0157
1.0932,2,0.0853,0.0313
1.0932,3,0.128,0.047
1.0932,4,0.1707,0.0627
1.0932,5,0.2133,0.0783
1.0932,6,0.256,0.094
1.0932,7,0.2987,0.1097
1.0932,8,0.3413,0.1254
1.0932,9,0.384,0.141
1.0932,10,0.4267,0.1567
1.0932,11,0.4694,0.1724
1.0932,12,0.512,0.188
1.0932,13,0.5547,0.2037
1.0932,14,0.5974,0.2194
1.0932,15,0.64,0.235
1.0932,16,0.6827,0.2507
